name,description,price,age_range,category,image_path,stock
Marvel Avengers: Endgame Red Infinity Gauntlet Electronic Fist Roleplay,"Imagine the incredible super-powered action of the Avengers with figures roleplay and more inspired by Avengers: Endgame! This Infinity Gauntlet is inspired by the Avengers: Endgame movie part of the Marvel Cinematic Universe that includes Avengers: Infinity War. Avengers: Infinity War features characters like Iron Man, Captain America Spider-Man Black Panther and more! With Avengers: Endgame -inspired toys kids can imagine battling like their favorite heroes and playing their part in saving the galaxy!",11.43 ,5,action-figures,C:\Users\chund\Desktop\Toy images\action\Marvel.jpeg,30
"Batman DC Comics, Batman, Gotham City Guardian Playset, 4-in-1 Conversion, Exclusive Batman Figure.","Unleash the ultimate batman experience with the gotham city guardian playset, an epic 4-in-1 adventure set that converts into a colossal 30"" plus mech batman. • Lights and sounds- experience thrilling action with 40 sounds and led lights that bring this playset to life adding realism and excitement to your child's batman adventures • Exclusive 4"" batman figure- the gotham city guardian playset comes with an exclusive 4"" armored batman action figure that fits perfectly into the cockpit of the vehicles for immersive play.",73.99 ,6,action-figures,C:\Users\chund\Desktop\Toy images\action\batman.jpeg,30
Transformers: Rise of the Beasts Command & Convert Animatronic Optimus Primal,Get ready to roar into action with the Command & Convert Optimus Primal electronic toy! Optimus Primal converts into his powerful gorilla mode and guards Earth from every threat as leader of the Maximals. This electronic toy features automatic conversion between robot and gorilla modes at the sound of your voice! Activate more than 100 sound and motion combinations with voice activation or at the push of a button. Gorilla toy for boys and girls features realistic molded fur details and comes with 2 attachable sword accessories. This animatronic toy is designed with details and deco inspired by the latest Transformers blockbuster Transformers: Rise of the Beasts.,92.99 ,6,action-figures,C:\Users\chund\Desktop\Toy images\action\transformers.jpeg,30
Sonic Egg Mobile Battle Set,"The Giant Eggman Robot Battle set is sure to be a hit with kids and Sonic fans. The Giant Eggman Robot features a rotating damage progression chest plate, a jetpack with sliding booster flames, launchable hand weapons and articulated limbs. You can recreate the action from the games with this extraordinarily detailed battle set and its playable features a Spin Attack Sonic figure and catapult where you can drop Sonic in and launch him at the Giant Eggman Robot",22.43 ,3,action-figures,C:\Users\chund\Desktop\Toy images\action\Battle set.jpeg,30
CLOSEOUT! Star Wars the Vintage Collection: Obi-Wan Kenobe Wandering Jedi,Obi-Wan Kenobi is set years after the dramatic events of Star Wars: Revenge of the Sith where Kenobi faced the corruption of his friend and Jedi apprentice Anakin Skywalker turned Sith Lord Darth Vader Celebrate the legacy of Star Wars the action-packed space saga from a galaxy far far away with premium 3.75-inch scale figures and vehicles from Star Wars the Vintage Collection. Figures feature premium detail and design across product and packaging inspired by the original line as well as the entertainment-inspired collector grade deco that fans have come to know and love. (Additional products each sold separately. Subject to availability.) Featuring premium detail and design across multiple points of articulation inspired by Star Wars: Obi-Wan Kenobi this Star Wars the Vintage Collection 3.75-inch-scale figure makes a great gift for Star Wars fans. Star Wars products are produced by Hasbro under license from Lucasfilm Ltd Hasbro and all related terms are trademarks of Hasbro. ,7.43 ,4,action-figures,C:\Users\chund\Desktop\Toy images\action\star wars.jpeg,30
Spidey and His Amazing Friends Supersized Ghost-Spider Action Figure,"It's spidey time Spidey and His Amazing Friends supersized ghost-spider action figure is made for big imaginations. Attachable web accessory- kids can attach the included web accessory to the ghost-spider figure's wrist so she can ""web out"" just like in the preschool animated show on Disney Junior. ",11.99 ,3,action-figures,C:\Users\chund\Desktop\Toy images\action\spidey.jpeg,30
"Hasbro Marvel Legends Series 3.75"" Mr. Fantastic Action Figure",Fans collectors and kids alike can enjoy this 3.75-inch-scale classic Retro 375 Collection Mr. Fantastic figure inspired by the character from the Marvel comics • This Retro 375 Collection figure has premium design detail and articulation for posing and display in a Marvel collection. • This quality 3.75-inch Legends Series Retro 375 Collection Mr. Fantastic figure features multiple points of articulation and is a great addition to any action figure collection. ,5.93 ,4,action-figures,C:\Users\chund\Desktop\Toy images\action\hasbro.jpeg,30
Monopoly Chance Board Game,"Risk it all with the flip of a card the Monopoly chance game is the high-stakes card-flipping version of the Monopoly game - and it only takes about 20 minutes to play instead of moving a token around the board each player receives a token deck with cash cards no paper money bankrupt cards and strategic cards that lend an edge. Roll the die and flip over up to that many cards. Play it safe and flip over just enough cards to ""cash out"" or risk it all for the big bucks. But careful one too many flipped cards could reveal a bankrupt card. Players compete to buy properties around the board by putting cash cards on property spaces-and sometimes over other players' cash. But only those with the top card at the end of the round will own that property and get to add one of its buildings to their skyline. At the end of the game the player with the longest skyline wins liven up family game night with this edge-of-your-seat party game for adults and kids ages 8 plus.",19.99 ,8,board-games,C:\Users\chund\Desktop\Toy images\board games\monopoly.jpeg,30
"Mr. Jack New York - Tactical Detective Board Game
","Step into the shadowy streets of Manhattan with the Mr. Jack New York - Tactical Detective Board Game, where strategy and deduction collide in a thrilling chase. Alerted by the events in London, the New York police are on high alert for the elusive Tumblety. With Manhattan as the backdrop, players dive into a more tactical version of the classic Mr. Jack experience. The game board's dynamic setup ensures no two games are alike, offering endless replayability. Players must use their wits and strategy to either aid Mr. Jack's escape or corner him before he vanishes into the night.",15.99 ,14,board-games,C:\Users\chund\Desktop\Toy images\board games\detective.jpg,30
Scattergories,"In the Scattergories game teams come up with answers that fit the categories listed on their card. Sounds easy but the answers need to start with the letter rolled on the die! Come up with as many answers as you can before time runs out but be creative - your team only gets points if no other team has the same answer.
",16.99 ,13,board-games,C:\Users\chund\Desktop\Toy images\board games\scattergories.jpeg,30
